u,u_AH,u_DD,u_TA,u_avg,m,m_AH,m_DD,m_TA,m_avg,diff_AH,diff_DD,diff_TA,diff_avg
17142292,0.0003125,0.0009375,0.000625,0.000625,14604449,0.0003125,0.000625,0.0009375,0.000625,0.0,0.0003125,-0.0003125,0.0
10102802,0.000625,0.001875,0.0009375,0.00114583333333,791898,0.000690607734807,0.00207182320442,0.000690607734807,0.00115101289134,-6.5607734807e-05,-0.00019682320442,0.000246892265193,-5.17955801133e-06
14104599,0.0003125,0.003125,0.0009375,0.00145833333333,7651482,0.0003125,0.00125,0.00125,0.0009375,0.0,0.001875,-0.0003125,0.000520833333333
13234182,0.000728862973761,0.00145772594752,0.0018221574344,0.00133624878523,14562921,0.00125,0.001875,0.0009375,0.00135416666667,-0.000521137026239,-0.00041727405248,0.0008846574344,-1.79178814397e-05
9461802,0.0015625,0.0028125,0.0028125,0.00239583333333,287732630,0.0009375,0.00625,0.004375,0.00385416666667,0.000625,-0.0034375,-0.0015625,-0.00145833333333
12337,0.0003125,0.00125,0.0015625,0.00104166666667,6035092,0.000625,0.0028125,0.0025,0.00197916666667,-0.0003125,-0.0015625,-0.0009375,-0.0009375
696373,0.000625,0.0025,0.001875,0.00166666666667,58826916,0.00093896713615,0.0018779342723,0.0018779342723,0.00156494522692,-0.00031396713615,0.0006220657277,-2.9342723e-06,0.00010172143975
6629472,0.0003125,0.0021875,0.000625,0.00104166666667,23274394,0.00159337157425,0.00286806883365,0.0025493945188,0.00233694497557,-0.00128087157425,-0.00068056883365,-0.0019243945188,-0.0012952783089
6662252,0.000714285714286,0.00178571428571,0.00142857142857,0.00130952380952,166295538,0.000625,0.000625,0.000625,0.000625,8.9285714286e-05,0.00116071428571,0.00080357142857,0.000684523809522
16527677,0.00093926111459,0.00313087038197,0.00250469630557,0.00219160926738,494711833,0.000927643784787,0.000927643784787,0.000927643784787,0.000927643784787,1.1617329803e-05,0.00220322659718,0.00157705252078,0.00126396548259
15079599,0.000625,0.0009375,0.001875,0.00114583333333,58591661,0.000625,0.003125,0.0025,0.00208333333333,0.0,-0.0021875,-0.000625,-0.0009375
107834740,0.000315357931252,0.00126143172501,0.00126143172501,0.000946073793757,76579210,0.00125274036956,0.00156592546195,0.00187911055434,0.00156592546195,-0.000937382438308,-0.00030449373694,-0.00061767882933,-0.000619851668193
15327423,0.0003125,0.000625,0.000625,0.000520833333333,15905278,0.0009375,0.001875,0.00125,0.00135416666667,-0.000625,-0.00125,-0.000625,-0.000833333333333
14956918,0.00119712689545,0.00199521149242,0.00119712689545,0.00146315509444,14705366,0.000723065798988,0.00325379609544,0.00397686189443,0.00265124126295,0.000474061096462,-0.00125858460302,-0.00277973499898,-0.00118808616851
15605972,0.00032041012496,0.00096123037488,0.00096123037488,0.000747623624907,807287510,0.00125,0.0028125,0.0021875,0.00208333333333,-0.00092958987504,-0.00185126962512,-0.00122626962512,-0.00133570970843
9464032,0.00125,0.0021875,0.0021875,0.001875,28031373,0.000380228136882,0.000380228136882,0.00114068441065,0.000633713561471,0.000869771863118,0.00180727186312,0.00104681558935,0.00124128643853
108339923,0.000625,0.0025,0.001875,0.00166666666667,11644152,0.0015625,0.0040625,0.00375,0.003125,-0.0009375,-0.0015625,-0.001875,-0.00145833333333
15677487,0.0003125,0.0034375,0.001875,0.001875,25165418,0.0009375,0.004375,0.0015625,0.00229166666667,-0.000625,-0.0009375,0.0003125,-0.000416666666667
10127652,0.0003125,0.0009375,0.0015625,0.0009375,18754379,0.0009375,0.0028125,0.00125,0.00166666666667,-0.000625,-0.001875,0.0003125,-0.000729166666667
14657846,0.0009375,0.0028125,0.0025,0.00208333333333,16701877,0.0003125,0.00125,0.00125,0.0009375,0.000625,0.0015625,0.00125,0.00114583333333
2402621,0.0003125,0.0021875,0.0015625,0.00135416666667,18231645,0.000686577411603,0.00137315482321,0.00171644352901,0.00125872525461,-0.000374077411603,0.00081434517679,-0.00015394352901,9.5441412059e-05
15173685,0.0009375,0.001875,0.0021875,0.00166666666667,18737808,0.0009375,0.00375,0.0034375,0.00270833333333,0.0,-0.001875,-0.00125,-0.00104166666667
3328331,0.00125,0.0021875,0.003125,0.0021875,1591711,0.0003125,0.0028125,0.00125,0.00145833333333,0.0009375,-0.000625,0.001875,0.000729166666667
9343332,0.000782166601486,0.00156433320297,0.000782166601486,0.00104288880198,17460054,0.00093896713615,0.00312989045383,0.0018779342723,0.00198226395409,-0.000156800534664,-0.00156555725086,-0.00109576767081,-0.000939375152113
14713195,0.0003125,0.001875,0.0009375,0.00104166666667,29243464,0.000625,0.003125,0.0021875,0.00197916666667,-0.0003125,-0.00125,-0.00125,-0.0009375
11700622,0.0003125,0.0025,0.001875,0.0015625,22530635,0.0003125,0.0009375,0.0009375,0.000729166666667,0.0,0.0015625,0.0009375,0.000833333333333
16679137,0.000467289719626,0.00233644859813,0.000467289719626,0.00109034267913,18462252,0.0003125,0.001875,0.0009375,0.00104166666667,0.000154789719626,0.00046144859813,-0.000470210280374,4.86760124607e-05
14717355,0.000625,0.001875,0.0015625,0.00135416666667,14072636,0.000625,0.0025,0.001875,0.00166666666667,0.0,-0.000625,-0.0003125,-0.0003125
